Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,MA5,MA10,MA5_Capacity,BR5,BR10,High-Low,Open-Close,EMA5,EMA10,K,D,RSI14,STD20,ADX
2013-04-03,27097381,2731161500,101.5,101.5,100.0,100.5,0.0,6886,100.5,99.82,22873554.6,0.0,0.6812262071729182,1.5,1.0,100.43281861621936,100.42166010546617,38.095238095238095,37.3015873015873,46.837764016950594,1.8831664263855363,12.266842132596308
2013-04-08,58367917,5768632279,99.0,99.5,98.5,98.5,-2.0,11496,100.2,99.8,28635476.0,-1.6966067864271486,-1.3026052104208388,1.0,0.5,99.78854574414625,100.07226735901777,27.976190476190474,34.72222222222222,39.80873482950949,1.9003808482546602,11.764540226758866
2013-04-09,41316418,4045349536,98.0,98.5,97.5,97.5,-1.0,10389,99.6,99.75,33098109.0,-2.1084337349397533,-2.2556390977443606,1.0,0.5,99.02569716276417,99.60458238465091,16.07142857142857,27.38095238095238,36.83238660744094,1.92104001437613,11.856471097901629
2013-04-10,36746778,3604766222,98.8,98.8,97.7,98.3,0.8,7197,99.05999999999999,99.63000000000001,37172521.4,-0.767211790833829,-1.3349392753186915,1.0999999999999943,0.5,98.78379810850946,99.36738558744165,10.09259259259257,18.04673721340387,40.655031364280134,1.9444658311251557,11.73222153133925
2013-04-11,57867486,5799700086,99.0,101.5,98.8,101.5,3.2,12430,99.25999999999999,99.88000000000001,44279196.0,2.2566995768688387,1.6219463356027135,2.700000000000003,-2.5,99.68919873900632,99.75513366245225,35.55555555555553,20.57319223985889,52.9263676458949,1.8969227157335347,11.75267368885504
2013-04-12,19568004,1968624772,101.5,101.5,100.0,100.5,-1.0,5602,99.25999999999999,99.88000000000001,42773320.6,1.2492444086238255,0.6207448938726374,1.5,1.0,99.95946582600422,99.89056390564275,57.77777777777775,34.47530864197528,49.48288669201448,1.6138871022905008,11.771664977976846
2013-04-15,23440616,2343267705,100.5,101.0,99.1,99.4,-1.1,6275,99.44,99.82000000000001,35787860.4,-0.04022526146419152,-0.4207573632538586,1.9000000000000057,1.0999999999999943,99.77297721733615,99.80137046825315,65.92592592592597,53.08641975308642,45.94199369907882,1.3210442440467944,11.21234301145725
2013-04-16,35918924,3576311040,98.2,101.0,98.2,100.5,1.1,8309,100.04,99.82000000000001,34708361.6,0.4598160735705655,0.6812262071729038,2.799999999999997,-2.299999999999997,100.01531814489077,99.92839401947984,58.518518518518555,60.740740740740755,49.809772451122875,1.1037138263692605,10.664940564026972
2013-04-17,35897101,3598786346,101.5,101.5,99.7,100.0,-0.5,7663,100.38000000000001,99.72,34538426.2,-0.3785614664275848,0.2807862013638198,1.7999999999999972,1.5,100.01021209659385,99.94141328866532,54.81481481481485,59.753086419753124,48.12427612122186,1.0898575474237795,9.955372113164824
2013-04-18,33083804,3316064572,100.0,101.0,99.4,99.9,-0.1,7209,100.06,99.66,29581689.8,-0.1599040575654573,0.24081878386515063,1.5999999999999943,0.09999999999999432,99.97347473106257,99.93388359981708,58.51851851851856,57.283950617283985,47.776068445121574,1.0884440850627817,9.379212335116092
2013-04-19,66950314,7110036743,105.5,106.5,105.5,106.5,6.6,15197,101.26,100.26,39058151.8,5.174797550859169,6.223818073010168,1.0,-1.0,102.14898315404172,101.12772294530487,69.62962962962966,60.98765432098769,65.51245188298482,1.8590886278787402,11.043702339179942
2013-04-22,72502228,7859371624,108.5,109.5,107.5,108.5,2.0,16146,103.08,101.26,48870474.2,5.25805199844781,7.149911119889388,2.0,0.0,104.26598876936114,102.46813695524943,81.6666666666667,69.93827160493831,68.9534154849993,2.6221927344942157,13.388400017110824
2013-04-23,46146072,4903358892,106.5,107.5,105.5,106.0,-2.5,10405,104.17999999999999,102.11,50915903.8,1.7469763870224684,3.809617079620018,2.0,0.5,104.84399251290743,103.1102938724768,87.5,79.59876543209879,60.78879519908067,2.8187529904276247,14.47019999012929
2013-04-24,35495750,3753132000,106.5,107.0,104.5,106.0,0.0,10908,105.38,102.88,50835633.6,0.5883469349022629,3.0326594090202224,2.5,0.5,105.2293283419383,103.63569498657193,77.77777777777777,82.31481481481482,60.78879519908067,3.013212134651827,14.976366739962096
2013-04-25,26287666,2792181370,106.0,107.0,105.5,107.0,1.0,7044,106.8,103.42999999999999,49476406.0,0.18726591760299893,3.451609784395251,1.5,-1.0,105.81955222795887,104.24738680719521,73.6111111111111,79.62962962962962,62.83051486564525,3.2218783341386232,15.4463787219497
2013-04-26,36776724,3975714992,107.0,109.0,107.0,108.5,1.5,11735,107.2,104.22999999999999,43441688.0,1.2126865671641764,4.09670920080592,2.0,-1.5,106.71303481863924,105.02058920588698,80.55555555555556,77.31481481481481,65.71437343873694,3.5507560351345475,16.50940496023509
2013-04-29,21092377,2279129984,108.5,108.5,107.5,108.0,-0.5,6502,107.1,105.09,33159717.8,0.8403361344537869,2.769055095632312,1.0,0.5,107.14202321242617,105.56230025936208,86.04048964218455,80.0690521029504,63.933714360918565,3.7519784254783297,17.49650075292867
2013-04-30,34612725,3772841445,108.5,109.5,108.5,109.5,1.5,10732,107.8,105.99000000000001,30853048.4,1.5769944341372937,3.3116331729408346,1.0,-1.0,107.92801547495078,106.27824566675078,92.984934086629,86.5269930947897,66.83694092722187,4.03425790475731,18.716150643552446
2013-05-02,38796887,4272592070,110.0,111.0,109.0,110.5,1.0,10471,108.7,107.04,31513275.8,1.6559337626494914,3.23243647234678,2.0,-0.5,108.78534364996719,107.04583736370517,94.46062853107344,91.16201741996232,68.64881060633589,4.345427118488668,20.26725292199551
2013-05-03,36621737,4072080617,111.5,112.5,110.0,110.0,-0.5,9832,109.3,108.05,33580090.0,0.640439158279966,1.804720037019901,2.5,1.5,109.19022909997813,107.5829578430315,92.87041083916083,93.43865781895443,66.686951015007,4.52937488425242,22.08185616813546
2013-05-06,19393798,2156914078,111.5,111.5,110.5,111.5,1.5,6706,109.9,108.55,30103504.8,1.4558689717925333,2.717641639797331,1.0,0.0,109.96015273331875,108.29514732611668,90.53940850815852,92.62348262613092,69.50274925707005,4.7624048546917175,23.766844896693982
2013-05-07,22448180,2521248290,112.0,113.0,111.0,112.5,1.0,7353,110.8,108.95,30374665.4,1.534296028880869,3.2583754015603463,2.0,-0.5,110.80676848887917,109.05966599409545,90.6160016454134,91.34194033091092,71.24758633863904,4.876309540711419,25.69073159678622
2013-05-08,42509709,4842348356,112.5,115.0,112.5,114.5,2.0,11870,111.8,109.8,31954062.2,2.4150268336314875,4.280510018214939,2.5,-2.0,112.03784565925278,110.04881763153264,95.37513140454317,92.17684718603836,74.40197582025944,4.961798803701335,27.89037043052476
2013-05-09,27606177,3186565567,116.0,116.0,114.5,115.0,0.5,9101,112.7,110.7,29715920.2,2.0408163265306096,3.884372177055101,1.5,1.0,113.02523043950185,110.94903260761761,94.80758301090782,93.59957202028812,75.13637165560033,5.010714835019603,30.11759603608717
2013-05-10,27536736,3146083904,115.0,115.0,113.5,114.5,-0.5,7521,113.6,111.45,27898920.0,0.7922535211267656,2.7366532077164623,1.5,0.5,113.51682029300125,111.59466304259621,91.68524712002971,93.95598717849356,72.88450005979739,5.1301379893200085,31.502325268051614
2013-05-13,18263266,2094696397,115.0,115.5,114.0,114.5,0.0,3993,114.2,112.05,27672813.6,0.2626970227670728,2.186523873270864,1.5,0.5,113.84454686200084,112.12290612576052,88.40579710144928,91.63287574412894,72.88450005979739,5.08831478668641,32.90129641049184
2013-05-14,27855127,3224146605,115.5,116.5,115.0,115.5,1.0,7881,114.8,112.8,28754203.0,0.609756097560978,2.393617021276598,1.5,0.0,114.39636457466723,112.73692319380406,88.52657004830918,89.53920475659606,74.64697348310376,4.9030039127468985,34.42146480580207
2013-05-15,29107560,3338273993,115.0,116.0,113.5,115.0,-0.5,6849,114.9,113.35,26073773.2,0.0870322019147035,1.4556682840758763,2.5,0.0,114.59757638311149,113.14839170402149,88.32894158981115,88.4204362465232,72.12272684328522,4.654267990383231,34.81150550523128
2013-05-16,45770439,5227824787,115.0,116.0,113.0,113.5,-1.5,10033,114.6,113.65,29706625.6,-0.9598603839441487,-0.13198416190057694,3.0,1.5,114.23171758874099,113.21232048510849,82.15045188729398,86.3353211751381,65.01930150190819,4.127121464039722,34.85171358161038
2013-05-17,19316452,2177150076,112.0,113.5,111.5,113.5,0.0,6145,114.4,114.0,28062568.8,-0.7867132867132917,-0.43859649122807015,2.0,-1.5,113.98781172582733,113.2646258514524,73.81711855396065,81.43217067702193,65.01930150190819,3.365752437965998,33.9772754890278
2013-05-20,16882054,1911454937,112.5,114.0,112.5,114.0,0.5,4897,114.3,114.25,27786326.4,-0.26246719160104737,-0.2188183807439825,1.5,-1.5,113.9918744838849,113.39833024209742,67.94590643274853,74.63782562466773,66.30235095776686,3.2509108035474203,33.34628298322512
2013-05-21,17238193,1941365116,113.0,113.5,112.0,112.5,-1.5,5038,113.7,114.25,25662939.6,-1.0554089709762557,-1.5317286652078774,1.5,0.5,113.49458298925661,113.23499747080697,60.69444444444444,67.48582314371788,59.27788145167141,3.1854934344685653,32.455922101197864
2013-05-22,34068421,3821447086,112.5,113.5,111.0,112.0,-0.5,8462,113.1,114.0,26655111.8,-0.9725906277630366,-1.7543859649122806,2.5,0.5,112.99638865950442,113.01045247611479,48.72863247863247,59.122994451941814,57.10603055921528,2.90009074268015,31.039062572874087
2013-05-23,46874809,5132481372,110.5,111.5,108.0,108.0,-4.0,12254,112.0,113.3,26875985.8,-3.571428571428571,-4.677846425419239,3.5,2.5,111.33092577300296,112.09946111682119,25.81196581196581,45.078347578347575,43.405035304451815,2.7144835701512697,29.375490545239078
2013-05-24,26736102,2929037118,109.5,110.5,108.5,109.5,1.5,7786,111.2,112.8,28359915.8,-1.5287769784172687,-2.9255319148936145,2.0,0.0,110.72061718200199,111.62683182285369,16.138763197586727,30.226453829395002,48.404231478484355,2.5229212391465854,27.830745091006566
2013-05-27,19161396,2129098594,109.5,112.0,109.5,112.0,2.5,6339,110.8,112.55,28815784.2,1.0830324909747318,-0.4886717014660126,2.5,-2.5,111.14707812133466,111.69468058233483,21.568627450980394,21.173118820177642,55.46507439930723,2.375311613904042,26.0199029488994
2013-05-28,22762131,2520915219,112.0,112.5,109.5,109.5,-2.5,5944,110.2,111.95,29920571.8,-0.6352087114337593,-2.1884769986601182,3.0,2.5,110.59805208088979,111.29564774918303,27.450980392156865,21.71945701357466,48.34079510099127,2.2529220791510647,24.56794709600378
2013-05-29,16781832,1865802389,110.5,112.0,110.5,111.0,1.5,4809,110.0,111.55,26463254.0,0.9090909090909091,-0.49305244285073707,1.5,-0.5,110.7320347205932,111.24189361296793,33.333333333333336,27.45098039215686,52.29972787910279,2.175824102795372,23.21970237545785
2013-05-30,36121568,3987922980,111.0,111.5,109.5,110.0,-1.0,6534,110.4,111.2,24312605.8,-0.36231884057971525,-1.0791366906474844,2.0,1.0,110.48802314706214,111.01609477424648,25.490196078431374,28.75816993464052,49.57224268638387,2.202122182180784,21.690607911745946
2013-05-31,37205933,4086301119,111.5,111.5,109.0,109.5,-0.5,7620,110.4,110.8,26406572.0,-0.815217391304353,-1.173285198555954,2.5,2.0,110.15868209804144,110.74044117892893,25.490196078431374,28.104575163398692,48.218211225947805,2.233712981607089,20.529013206766493
2013-06-03,35834419,3858216000,108.0,108.5,106.5,107.5,-2.0,9111,109.5,110.15,29741176.6,-1.82648401826484,-2.4058102587380894,2.0,0.5,109.27245473202763,110.1512700554873,17.234262125902994,22.738218094255245,43.142047562717764,2.4836306191986606,20.568239849378337
2013-06-04,27476915,2987301735,109.0,110.0,107.5,109.0,1.5,6964,109.4,109.8,30684133.4,-0.36563071297989547,-0.7285974499089227,2.5,0.0,109.18163648801843,109.94194822721687,18.163054695562437,20.295837633298934,47.5977899261415,2.5827107342541638,19.769243703203138
2013-06-05,25581235,2802975365,109.5,110.5,108.5,109.5,0.5,4331,109.1,109.55,32444014.0,0.36663611365720045,-0.04564125969876509,2.0,0.0,109.28775765867896,109.86159400408653,25.614035087719294,20.337117303061575,49.03160532173396,2.5725013426399532,18.765473015126567
2013-06-06,34251239,3696663148,108.5,109.5,107.0,107.5,-2.0,8225,108.6,109.5,32069948.2,-1.0128913443830518,-1.82648401826484,2.5,1.0,108.69183843911931,109.43221327607078,26.549707602339176,23.442265795206964,43.86179391745486,2.6237779110102837,18.491349354601972
2013-06-07,33085685,3599966794,108.0,109.5,108.0,108.5,1.0,9288,108.4,109.4,31245898.6,0.09225092250921985,-0.8226691042047584,1.5,-0.5,108.62789229274622,109.2627199531488,27.301587301587304,26.48844333054859,46.877781040854046,2.5935141776098773,18.23680595554342
2013-06-10,21941087,2389739825,110.0,110.0,108.0,108.5,0.0,5544,108.6,109.05,28467232.2,-0.09208103130754541,-0.5043558000916984,2.0,1.5,108.58526152849748,109.12404359803082,23.492063492063494,25.781119465329986,46.877781040854046,2.525657809049133,17.701679858466463
2013-06-11,37162875,4039110540,110.0,110.0,108.0,108.0,-0.5,7971,108.4,108.9,30404424.2,-0.3690036900369056,-0.8264462809917408,2.0,2.0,108.39017435233167,108.9196720347525,27.38095238095238,26.058201058201057,45.461485315169185,2.3411367009684563,17.20477705403786
2013-06-13,61059253,6426059165,106.0,107.0,104.0,104.5,-3.5,15038,107.4,108.25,37500027.8,-2.7001862197392974,-3.4642032332563506,3.0,1.5,107.09344956822112,108.11609530116112,19.817927170868344,23.563647681294736,37.028114135888565,2.4365635853088583,18.35270411733732
2013-06-14,41207256,4344673136,105.0,106.0,104.5,106.0,1.5,8686,107.1,107.85,38891231.2,-1.0270774976657278,-1.715345387111724,1.5,-1.0,106.72896637881408,107.73135070095,18.137254901960784,21.778711484593835,41.99443899191134,2.430480784144434,19.418636390401108
2013-06-17,23014898,2427943688,105.5,106.0,105.0,106.0,0.0,7015,106.6,107.5,36877073.8,-0.5628517823639722,-1.3953488372093024,1.0,-0.5,106.48597758587606,107.41655966441363,17.647058823529413,18.53408029878618,41.994438991911345,2.362536549422799,20.408430643960337
2013-06-18,31676097,3345414299,105.0,106.5,104.5,106.5,0.5,6753,106.2,107.4,38824075.8,0.282485875706212,-0.8379888268156477,2.0,-1.5,106.49065172391738,107.24991245270205,26.102941176470587,20.62908496732026,43.71061965510864,2.1366168535649095,21.32752530797962
2013-06-19,22084611,2334582437,106.0,106.5,105.0,105.5,-1.0,5112,105.7,107.05,35808423.0,-0.1892147587511853,-1.4479215319943926,1.5,0.5,106.1604344826116,106.93174655221077,24.92647058823529,22.892156862745097,41.092040199900225,2.0664933430409187,22.180970353140385
2013-06-20,29998376,3129908604,105.0,105.5,103.5,104.0,-1.5,8257,105.6,106.5,29596247.6,-1.5151515151515098,-2.3474178403755865,2.0,1.0,105.44028965507442,106.39870172453607,19.166666666666664,23.39869281045751,37.46630867852675,2.1118400557435817,23.548162794291816
2013-06-21,39844187,4087505319,102.0,103.5,101.5,103.5,-0.5,8632,105.1,106.1,29323633.8,-1.5223596574690719,-2.4505183788878364,2.0,-1.5,104.79352643671629,105.87166504734768,16.157407407407405,20.08351488743645,36.31603856711337,2.3418391333108834,25.436301865190483
2013-06-24,54091378,5489104333,102.5,102.5,100.0,101.0,-2.5,12255,104.1,105.35,35538929.8,-2.9779058597502353,-4.1290934978642575,2.5,1.5,103.52901762447755,104.98590776601172,12.665343915343914,15.996472663139327,31.16412514864437,2.7523913047979636,27.570108845999115
2013-06-25,33897665,3438163165,101.0,103.0,101.0,101.0,0.0,8672,103.0,104.6,35983243.4,-1.9417475728155338,-3.4416826003824035,2.0,0.0,102.6860117496517,104.26119726310048,13.756613756613755,14.193121693121691,31.164125148644377,2.875829399813704,29.142960368121525
2013-06-26,55865189,5734087278,103.0,104.0,101.5,101.5,0.5,12682,102.2,103.95,42739359.0,-0.6849315068493178,-2.3569023569023595,2.5,1.5,102.2906744997678,103.75916139708221,11.349206349206348,12.59038800705467,33.35704957721727,3.036076935435857,29.81822189814994
2013-06-27,46982476,4874831619,103.0,105.0,103.0,104.5,3.0,12441,102.3,103.95,46136179.0,2.150537634408605,0.5291005291005264,2.0,-1.5,103.02711633317854,103.89385932488544,23.174603174603174,16.09347442680776,44.73349883051886,2.8635642126536878,29.719211600015363
2013-06-28,74514857,8058161932,106.0,111.0,105.0,111.0,6.5,15111,103.8,104.45,53070313.0,6.936416184971102,6.270943034944946,6.0,-5.0,105.68474422211904,105.185884902179,53.33333333333333,29.28571428571428,60.476426689806786,2.9428772172451225,28.515083626152737
2013-07-01,51935015,5643988850,109.0,109.5,108.0,108.0,-3.0,14947,105.2,104.65,52639040.4,2.661596958174902,3.201146679407543,1.5,1.0,106.45649614807937,105.6975421926919,72.57575757575756,49.69456469456469,52.975859173443624,2.8712504152998153,27.3969647932803
2013-07-02,44982283,4926391907,109.0,110.0,108.5,110.0,2.0,12114,107.0,105.0,54855964.0,2.803738317757009,4.761904761904762,1.5,-1.0,107.6376640987196,106.47980724856609,87.87878787878788,71.26262626262626,56.820689098324095,2.988574735113601,26.5462926214748
2013-07-03,44740088,4763771416,107.0,107.0,105.5,107.0,0.0,11083,108.1,105.15,52630943.8,-1.0175763182238615,1.7593913456966184,1.5,0.0,107.42510939914641,106.5743877488268,75.75757575757575,78.73737373737373,50.191473380396836,2.922688020153507,24.88842892435475
2013-07-04,24500705,2612823435,106.5,107.0,106.0,107.0,0.0,7185,108.6,105.45,48134589.6,-1.4732965009208052,1.4698909435751515,1.0,-0.5,107.28340626609761,106.65177179449464,72.72727272727272,78.78787878787878,50.19147338039684,2.82132387737452,23.34898406274327
2013-07-05,28276621,3076586844,107.5,109.5,107.0,109.0,2.0,8054,108.2,106.0,38886942.4,0.7393715341959308,2.8301886792452833,2.5,-1.5,107.85560417739842,107.0787223773138,69.69696969696969,72.72727272727272,54.31272401988751,2.883254739825773,22.447404087536295
2013-07-08,32770668,3465016640,107.0,108.0,104.5,105.0,-4.0,8927,107.6,106.4,35054073.0,-2.416356877323415,-1.3157894736842157,3.5,2.0,106.90373611826563,106.70077285416583,63.63636363636363,68.68686868686868,46.09753253053723,2.8324947159316047,21.08878933373638
2013-07-09,35511970,3723458270,104.5,106.5,103.5,106.0,1.0,7985,106.8,106.9,33160010.4,-0.7490636704119823,-0.8419083255378912,3.0,-1.5,106.60249074551042,106.57335960795385,60.6060606060606,64.64646464646464,48.2067154758338,2.7649117241055423,20.187225257395447
2013-07-10,22082402,2339157112,104.5,107.0,104.5,106.0,0.0,6180,106.6,107.35,28628473.2,-0.5628517823639722,-1.2575687005123375,2.5,-1.5,106.40166049700696,106.46911240650769,51.51515151515151,58.58585858585858,48.206715475833796,2.7149682560888238,19.138286036753147
2013-07-11,56918428,6191867732,107.5,109.5,107.5,109.5,3.5,13597,107.1,107.85,35112017.8,2.2408963585434227,1.5299026425591153,2.0,-2.0,107.43444033133798,107.02018287805174,65.15151515151514,59.09090909090908,55.30568485487715,2.8312169598381534,18.345102873315525
2013-07-12,31046000,3400554500,109.5,110.0,108.5,110.0,0.5,8347,107.3,107.75,35665893.6,2.5163094128611396,2.088167053364269,1.5,-0.5,108.28962688755865,107.56196780931505,76.96969696969697,64.54545454545453,56.22867733613661,2.9762215537209333,17.785220025381616
2013-07-15,33373340,3638316428,108.5,109.5,108.0,109.5,-0.5,7527,108.2,107.9,35786428.0,1.2014787430683893,1.4828544949026823,1.5,-1.0,108.69308459170578,107.91433729853048,86.85805422647528,76.3264221158958,55.00536980749775,3.0714089000928952,17.043178673337064
2013-07-16,35961041,3873701928,108.5,109.0,107.0,108.0,-1.5,7121,108.6,107.7,35876242.2,-0.5524861878452987,0.27855153203342353,2.0,0.5,108.46205639447054,107.9299123351613,78.90350877192982,80.91041998936736,51.39303508883125,3.0954125649676016,15.915706249539237
2013-07-17,40121705,4346512130,108.0,109.0,107.0,109.0,1.0,7538,109.2,107.9,39484102.8,-0.18315018315018575,1.0194624652455924,2.0,-1.0,108.64137092964702,108.12447372876832,73.34795321637426,79.70317207159312,53.58163395374733,3.1433932386232595,14.868767570298399
2013-07-18,53223397,5664708225,107.5,108.0,105.5,105.5,-3.5,10862,108.4,107.75,38745096.6,-2.6752767527675325,-2.088167053364269,2.5,2.0,107.59424728643137,107.64729668717408,55.53418803418803,69.2618833408307,45.80742403146229,3.097537222067895,14.370908620275857
2013-07-19,123330486,12202689402,99.4,99.7,98.2,98.2,-7.3,33783,106.04,106.67,57201993.8,-7.393436439079595,-7.9403768632230225,1.5,1.2000000000000028,104.4628315242876,105.92960638041515,34.7008547008547,54.527665317139,34.54826308014986,3.567731846188369,16.02405101577636
2013-07-22,88048437,8606772405,98.0,98.4,96.9,97.0,-1.2,23948,103.54,105.87,68137013.2,-6.31639945914623,-8.378199678851425,1.5,1.0,101.97522101619174,104.30604158397603,10.510863182618893,33.58196863922054,33.10766834654509,3.971778734494205,17.81836706069083
2013-07-23,85595131,8570434000,98.5,101.5,98.5,100.0,3.0,20652,101.94000000000001,105.27000000000001,78063831.2,-1.9030802432803726,-5.006174598651096,3.0,-1.5,101.3168140107945,103.52312493234402,8.14249363867682,17.784737174050136,39.85930048793265,4.045436024901379,18.175837129061335
2013-07-24,58355933,5938843166,100.5,103.0,100.0,102.0,2.0,13201,100.54,104.87,81710676.8,1.452158344937332,-2.736721655382859,3.0,-1.5,101.544542673863,103.24619312646328,21.119592875318034,13.257649898871248,43.92290443795214,4.017055742966008,17.951948520254767
2013-07-25,37559307,3849460654,102.0,103.5,101.0,102.5,0.5,9555,99.94000000000001,104.17,78577858.8,2.5615369221532798,-1.6031486992416257,2.5,-0.5,101.86302844924202,103.1105216489245,35.114503816793864,21.458863443596236,44.92480276580485,4.083587174350177,17.56132204323866
2013-07-26,31817666,3249114932,103.0,103.0,101.0,102.5,0.0,7680,100.8,103.42,60275294.8,1.6865079365079396,-0.8895764842390269,2.0,0.5,102.07535229949468,102.99951771275641,41.475826972010154,32.56997455470735,44.92480276580485,3.9778697022919305,17.19859745743799
2013-07-29,38334123,3858681300,100.0,101.5,100.0,100.0,-2.5,9559,101.4,102.47,50332432.0,-1.3806706114398477,-2.4104615985166378,1.5,0.0,101.38356819966313,102.45415085589161,36.38676844783712,37.65903307888038,40.70734898859562,4.121864039228595,17.168404261044124
2013-07-30,33871602,3442691070,100.5,102.5,100.5,102.0,2.0,8756,101.8,101.87,39987726.2,0.19646365422397138,0.1276136252085947,2.0,-1.5,101.5890454664421,102.37157797300222,35.114503816793864,37.65903307888038,45.144072690009935,4.016842829359983,16.721868286517058
2013-07-31,36997795,3780910590,101.5,103.0,101.0,102.5,0.5,7128,101.9,101.22,35716098.6,0.5888125613346362,1.2645722189290665,2.0,-1.0,101.89269697762808,102.39492743245636,35.114503816793864,35.53859202714161,46.227369561982634,4.012270652568814,16.098818582487677
2013-08-01,32509794,3285635040,102.0,102.0,100.0,100.5,-2.0,7756,101.5,100.72,34706196.0,-0.9852216748768473,-0.21842732327243733,2.0,1.5,101.42846465175207,102.05039517200973,36.75027262813519,35.65976008724097,42.60318219428779,4.067104880041152,15.872636004266822
2013-08-02,28039940,2845200929,102.5,103.0,100.0,100.5,0.0,7866,101.1,100.95,33950650.8,-0.5934718100890152,-0.4457652303120385,3.0,2.0,101.11897643450139,101.76850514073521,33.690528763394795,35.185101736107946,42.60318219428779,3.9862790986862793,15.222235865891085
2013-08-05,23372612,2349053712,100.0,101.5,99.9,100.5,0.0,6400,101.2,101.3,30958348.6,-0.6916996047430858,-0.7897334649555746,1.5999999999999943,-0.5,100.91265095633428,101.53786784241973,29.358520267611144,33.26644055304704,42.60318219428779,4.0421821881375966,14.657216343694357
2013-08-06,42787275,4242132263,100.5,100.5,98.6,98.8,-1.7,13012,100.55999999999999,101.17999999999999,32741483.2,-1.7501988862370637,-2.35224352638861,1.9000000000000057,1.7000000000000028,100.20843397088953,101.04007368925251,25.540416449507312,29.529821826837747,39.32973418609686,4.13532599109469,14.633322444084435
2013-08-07,45969616,4484924070,98.5,98.5,97.0,97.0,-1.8,15082,99.46,100.67999999999999,34535847.4,-2.4733561230645424,-3.6551450139054356,1.5,1.5,99.13895598059302,100.30551483666115,16.128111582656974,23.67568276659181,36.16149439065325,4.303716264369942,15.168765384968134
2013-08-08,55873275,5383171749,96.0,97.1,95.3,96.4,-0.6,14412,98.64,100.07,39208543.6,-2.270884022708835,-3.6674327970420584,1.7999999999999972,-0.4000000000000057,98.2259706537287,99.59542122999548,10.682300926203347,17.450276319455877,35.145184187012326,4.222446285220333,16.191126667891776
2013-08-09,47192333,4585250023,100.0,100.0,96.4,96.4,0.0,13162,97.82000000000001,99.46000000000001,43039022.2,-1.4516458801881023,-3.076613714055904,3.5999999999999943,3.5999999999999943,97.61731376915247,99.01443555181449,9.448139935944852,12.08618414826839,35.145184187012326,3.9744446815005534,15.773366623175363
2013-08-12,33454945,3215945925,96.4,96.7,95.6,96.0,-0.4,10395,96.92,99.06,45055488.8,-0.9492364836978968,-3.0890369473046664,1.1000000000000085,0.4000000000000057,97.07820917943499,98.46635636057547,11.788617886178939,10.639686249442379,34.39772456219751,3.668109365297322,15.6548412793783
2013-08-13,34392082,3332838031,96.0,97.4,96.0,97.2,1.2,9192,96.6,98.58,43376450.2,0.6211180124223692,-1.3998782714546516,1.4000000000000057,-1.2000000000000028,97.11880611962334,98.23610974956175,15.04065040650413,12.09246940954264,38.61552837339952,3.325954552335786,15.2340031625216
2013-08-14,44023158,4245439666,96.0,97.3,95.8,96.8,-0.4,9471,96.56,98.01,42987158.6,0.24855012427505685,-1.234567901234576,1.5,-0.7999999999999972,97.01253741308224,97.97499888600507,17.062612184563434,14.630626825748834,37.74439751592629,2.6898004230392756,14.917964028306962
2013-08-15,42687594,4096103714,96.4,96.4,95.3,96.0,-0.8,13251,96.47999999999999,97.56,40350022.4,-0.4975124378109347,-1.599015990159904,1.1000000000000085,0.4000000000000057,96.67502494205483,97.61590817945869,17.24738675958191,16.450216450216487,35.995423402524935,2.4212654368702338,14.81736548894099
2013-08-16,37698875,3632993006,95.4,97.5,95.2,96.5,0.5,11061,96.5,97.16,38451330.8,0.0,-0.679291889666526,2.299999999999997,-1.0999999999999943,96.61668329470322,97.41301578319346,15.079365079365077,16.46312134117014,37.931259213275105,2.485002382714798,14.181334730760117
2013-08-19,52061061,4975788608,95.5,96.1,95.3,95.5,-1.0,11661,96.4,96.66,42172554.0,-0.93360995850623,-1.200082764328571,0.7999999999999972,0.0,96.24445552980215,97.06519473170373,9.867909867909855,14.064887235618947,35.61140206744744,2.5714218880434165,13.590734741020736
2013-08-20,42471292,4029465558,95.2,95.4,94.4,94.4,-1.1,13924,95.84,96.22,43788396.0,-1.502504173622702,-1.8914986489295293,1.0,0.7999999999999972,95.62963701986811,96.58061387139395,6.837606837606815,10.59496059496058,33.20563724786894,2.7529888064454813,13.44362221373104
2013-08-22,60311712,5666452853,93.0,94.9,92.9,94.5,0.1,15238,95.38000000000001,95.97,47046106.8,-0.9226252883204127,-1.5317286652078763,2.0,-1.5,95.25309134657874,96.20232044023142,6.562579334856535,7.756032013457735,33.64450431563844,2.790373489431029,13.918730776376577
2013-08-23,44454018,4301442889,95.7,97.3,95.5,97.0,2.5,12547,95.58000000000001,96.03,47399391.6,1.4856664574178566,1.010101010101009,1.7999999999999972,-1.2999999999999972,95.8353942310525,96.34735308746207,21.17200092102231,11.524062364495219,43.61821361813263,2.623276376473071,13.133616518380771
2013-08-26,18698683,1810213458,97.6,97.6,96.1,96.8,-0.2,6745,95.64000000000001,96.07,43599353.2,1.21288163948137,0.7598626001873675,1.5,0.7999999999999972,96.15692948736834,96.42965252610531,38.27726407891702,22.00394811159862,43.060598499418774,2.4157977869353595,12.265774321832739
