Date,close,Open,High,Low,Vol.,Change %
12/08/2021,121.8,121.63,122.22,120.11,5.45M,-0.43%
12/07/2021,122.32,120.54,122.58,120.26,7.41M,2.67%
12/06/2021,119.14,118.89,119.5,116.58,5.67M,-0.16%
12/03/2021,119.33,121,121.85,117.98,7.81M,-1.95%
12/02/2021,121.7,120.35,123.4,120.02,8.41M,0.89%
12/01/2021,120.63,119.22,123.51,119.22,12.71M,2.97%
11/30/2021,117.15,118.1,120.17,115.76,9.31M,-1.79%
11/29/2021,119.28,118.36,119.88,117.9,7.00M,1.87%
11/26/2021,117.09,117.5,119.04,116.52,6.77M,-3.00%
11/24/2021,120.71,120,120.87,118.39,6.99M,-0.54%
11/23/2021,121.36,122.72,123.2,119.52,10.05M,-2.72%
11/22/2021,124.75,123.5,128.09,123.21,15.87M,0.39%
11/19/2021,124.26,122.03,124.8,122.02,9.08M,0.71%
11/18/2021,123.39,119.97,123.56,119.8,13.23M,3.64%
11/17/2021,119.06,118,119.55,117.51,6.35M,0.83%
11/16/2021,118.08,117.69,118.38,117.16,5.41M,-0.03%
11/15/2021,118.12,119.32,119.64,117.51,4.88M,-0.48%
11/12/2021,118.69,118.39,118.82,117.27,6.95M,0.42%
11/11/2021,118.19,119.26,120.46,117.8,6.97M,-0.01%
11/10/2021,118.2,119.6,120.8,117.68,8.77M,-2.94%
11/09/2021,121.78,121.25,123.27,120.17,10.77M,0.72%
11/08/2021,120.91,118.39,122.25,117.05,14.85M,2.64%
11/05/2021,117.8,118.17,119.53,116.25,8.67M,0.01%
11/04/2021,117.79,113.37,117.85,112.41,14.31M,3.32%
11/03/2021,114.01,113.44,114.1,112.73,6.05M,-0.09%
11/02/2021,114.11,113.59,114.8,113.54,4.47M,-0.01%
11/01/2021,114.12,113.58,114.34,113.35,4.82M,0.37%
10/29/2021,113.7,114.07,114.19,113.22,7.12M,-1.99%
10/28/2021,116.01,113.66,116.02,113.54,5.67M,1.99%
10/27/2021,113.75,114.03,115.06,113.71,5.12M,-0.38%
10/26/2021,114.18,114.94,115.3,113.72,4.82M,0.48%
10/25/2021,113.64,114.4,114.55,113.11,6.64M,-0.52%
10/22/2021,114.23,116.24,117.15,114.23,6.28M,-1.77%
10/21/2021,116.29,115.01,116.35,114.61,3.93M,0.61%
10/20/2021,115.59,116.88,117.03,115.55,7.46M,-1.17%
10/19/2021,116.96,115.8,116.98,115.63,5.17M,1.40%
10/18/2021,115.34,113.42,115.35,113.42,5.80M,0.42%
10/15/2021,114.86,114.78,114.95,112.96,11.56M,2.04%
10/14/2021,112.56,114.14,114.74,111.16,16.62M,2.35%
10/13/2021,109.98,109.32,110.05,108.95,7.85M,0.71%
10/12/2021,109.2,110.47,111.03,108.56,9.20M,-0.96%
10/11/2021,110.26,110.08,111.71,109.9,5.29M,0.20%
10/08/2021,110.04,110.98,111.07,109.51,5.14M,-0.71%
10/07/2021,110.83,111,111.71,110.49,7.65M,1.36%
10/06/2021,109.34,108.44,109.52,107.58,7.48M,0.07%
10/05/2021,109.26,109.8,110.35,109.22,8.04M,0.22%
10/04/2021,109.02,111,111.43,108.52,7.88M,-2.28%
10/01/2021,111.56,112,112.3,110.3,5.32M,-0.08%
09/30/2021,111.65,112.43,113.35,111.65,6.40M,0.03%
09/29/2021,111.62,112.3,112.85,111.02,6.51M,-0.25%
09/28/2021,111.9,114.33,115.04,111.85,9.75M,-3.66%
09/27/2021,116.15,115.7,116.57,115.01,4.54M,0.44%
09/24/2021,115.64,116,116.56,115.53,4.46M,-0.47%
09/23/2021,116.19,116.97,116.97,115.59,5.28M,0.28%
09/22/2021,115.87,115.23,116.24,114.91,5.34M,0.79%
09/21/2021,114.96,115.65,115.87,114.55,7.96M,0.23%
09/20/2021,114.7,115.2,116.01,113.55,8.70M,-2.59%
09/17/2021,117.75,120.19,120.47,117.69,10.73M,-2.52%
09/16/2021,120.79,120,121.13,119.35,7.29M,-0.58%
09/15/2021,121.5,122.4,122.5,120.88,5.56M,-1.29%
09/14/2021,123.09,123.63,123.63,122.4,5.10M,-0.43%
09/13/2021,123.62,122.94,124.1,122.2,6.61M,0.53%
09/10/2021,122.97,123.02,124.33,122.89,5.16M,0.24%
09/09/2021,122.68,122.19,123.49,121.88,4.92M,0.65%
09/08/2021,121.89,122.97,123.14,121.23,7.94M,-2.25%
09/07/2021,124.7,124.62,125.28,123.89,8.21M,0.59%
09/03/2021,123.97,121.58,124.48,121.26,10.37M,2.63%
09/02/2021,120.79,120.94,121.39,120.46,6.84M,0.27%
09/01/2021,120.46,120.21,121.36,119.56,8.27M,1.22%
08/31/2021,119.01,120.01,120.8,118.7,8.16M,0.02%
08/30/2021,118.99,118.88,119.5,118.47,6.43M,0.42%
08/27/2021,118.49,118.33,119.3,117.69,6.83M,0.33%
08/26/2021,118.1,117.98,118.46,116.35,9.76M,0.91%
08/25/2021,117.03,115.71,119.18,115.61,22.07M,4.39%
08/24/2021,112.11,111.82,113.07,111.8,6.60M,1.04%
08/23/2021,110.96,110.08,111.33,109.27,8.78M,2.63%
08/20/2021,108.12,109.14,109.71,107.73,13.04M,-2.17%
08/19/2021,110.52,109,110.97,107.68,12.03M,0.06%
08/18/2021,110.45,111.74,113,110.38,9.14M,-0.59%
08/17/2021,111.11,113.73,113.85,110.75,13.20M,-3.07%
08/16/2021,114.63,115.1,115.48,114.1,5.42M,-0.75%
08/13/2021,115.5,115.07,115.52,114.49,4.59M,-0.17%
08/12/2021,115.7,115.55,115.95,114.44,6.20M,-0.25%
08/11/2021,115.99,116.5,117.29,115.2,4.47M,-0.32%
08/10/2021,116.36,118.53,118.94,116.11,5.13M,-1.57%
08/09/2021,118.22,118.45,118.7,117.32,4.28M,0.01%
08/06/2021,118.21,118.37,118.6,117.45,4.34M,-0.85%
08/05/2021,119.22,119.15,119.22,118.29,4.45M,0.40%
08/04/2021,118.74,118.7,119.51,118.29,4.25M,0.28%
08/03/2021,118.41,117.48,118.63,116.84,5.87M,1.33%
08/02/2021,116.86,117.49,118.38,116.66,6.03M,0.19%
07/30/2021,116.64,115.5,117.42,115.19,6.48M,0.42%
07/29/2021,116.15,115.99,117.1,115.63,7.16M,0.94%
07/28/2021,115.07,114,115.48,113.91,6.82M,1.35%
07/27/2021,113.54,115.27,115.27,112.05,11.13M,-1.82%
07/26/2021,115.65,115.72,116.08,114.89,6.44M,-0.98%
07/23/2021,116.79,117.65,117.65,115.33,5.77M,0.20%
07/22/2021,116.56,118.09,118.09,116.21,5.75M,-1.11%
07/21/2021,117.87,116.23,117.87,115.93,5.56M,1.26%
07/20/2021,116.4,115.88,116.87,114.43,7.11M,0.91%
07/19/2021,115.35,114,115.62,113.23,9.23M,-0.34%
07/16/2021,115.74,118.75,118.99,115.17,12.11M,-1.52%
07/15/2021,117.53,119.94,120.6,116.87,23.73M,-5.51%
07/14/2021,124.39,125.11,125.77,124.08,10.59M,0.40%
07/13/2021,123.9,123.28,125.47,122.13,13.46M,1.04%
07/12/2021,122.63,121.18,122.72,119.52,10.67M,1.72%
07/09/2021,120.56,118,120.79,117.62,8.37M,2.28%
07/08/2021,117.87,115.76,118.27,115.4,7.57M,-0.32%
07/07/2021,118.25,120.7,120.97,118.22,7.39M,-1.50%
07/06/2021,120.05,119.56,120.95,118.22,7.18M,0.96%
07/02/2021,118.91,118.75,119.18,118.41,5.15M,0.41%
07/01/2021,118.42,119.91,120.14,118.05,8.30M,-1.45%
06/30/2021,120.16,119.85,120.73,119.02,7.94M,-0.06%
06/29/2021,120.23,119.4,120.29,118.42,7.87M,0.52%
06/28/2021,119.61,117.2,119.94,117.2,11.03M,2.64%
06/25/2021,116.53,117.45,117.93,116.53,6.71M,-0.61%
06/24/2021,117.24,117.02,117.66,116.3,6.77M,1.03%
06/23/2021,116.05,116.01,117.41,115.82,8.91M,1.50%
06/22/2021,114.33,113.22,114.48,112.01,11.79M,0.17%
06/21/2021,114.14,115.38,115.4,113.02,11.12M,-1.42%
06/18/2021,115.79,117.51,117.89,115.21,12.53M,-2.80%
06/17/2021,119.12,117.6,120.21,117.6,7.61M,0.93%
06/16/2021,118.02,119.55,119.89,117.5,8.06M,-1.20%
06/15/2021,119.45,120.35,122,119.27,8.20M,-1.27%
06/14/2021,120.99,118.55,121,118.46,7.61M,2.32%
06/11/2021,118.25,118.29,118.42,117.16,6.04M,0.01%
06/10/2021,118.24,117.04,118.85,116.63,8.57M,0.95%
06/09/2021,117.13,116,117.65,115.97,6.40M,1.04%
06/08/2021,115.92,117.55,117.68,115.06,11.56M,-1.95%
06/07/2021,118.22,118.14,118.75,117.57,6.27M,-1.08%
06/04/2021,119.51,118.23,119.85,118.05,5.35M,2.30%
06/03/2021,116.82,118.05,118.26,116.46,4.91M,-1.79%
06/02/2021,118.95,118.9,119.45,117.92,5.38M,0.37%
06/01/2021,118.51,119.71,120.04,117.43,7.60M,0.98%
05/28/2021,117.36,116.3,117.84,115.95,5.39M,1.37%
05/27/2021,115.77,116,116.53,115,6.51M,-0.20%
05/26/2021,116,114,116,114,6.61M,1.51%
05/25/2021,114.28,114.85,114.94,113.6,5.33M,0.57%
05/24/2021,113.63,112.26,114.54,112.12,6.65M,1.59%
05/21/2021,111.85,114,114,111.69,5.98M,-1.26%
05/20/2021,113.28,112.39,113.72,112.1,6.44M,0.78%
05/19/2021,112.4,108.5,112.49,108,7.28M,1.41%
05/18/2021,110.84,113,113.48,110.74,7.48M,0.95%
05/17/2021,109.8,109.07,110.03,107.87,10.69M,-2.37%
05/14/2021,112.46,110.61,112.83,110.24,8.43M,3.41%
05/13/2021,108.75,109.36,111.43,107.9,10.56M,0.50%
05/12/2021,108.21,109.35,110.09,108.06,15.06M,-4.11%
05/11/2021,112.85,109.73,112.99,109.13,10.01M,0.48%
05/10/2021,112.31,114.98,115.38,112.23,12.28M,-3.87%
05/07/2021,116.83,118.4,119.42,116.05,9.61M,-0.15%
05/06/2021,117,115.3,117.64,114.46,8.58M,1.40%
05/05/2021,115.38,116,116.49,114.85,7.06M,0.02%
05/04/2021,115.36,115,115.82,113.74,9.64M,-0.50%
05/03/2021,115.94,117.47,117.55,115.73,10.23M,-0.69%
04/30/2021,116.74,118.01,118.18,116.65,7.95M,-1.98%
04/29/2021,119.1,120.72,120.83,117.61,8.83M,-0.47%
04/28/2021,119.66,120,120.42,118.73,6.48M,-1.33%
04/27/2021,121.27,121.5,121.65,119.89,5.49M,-0.21%
04/26/2021,121.52,120,121.54,119.4,8.44M,2.43%
04/23/2021,118.64,116.58,118.72,115.93,8.39M,2.88%
04/22/2021,115.32,117.5,117.5,114.41,7.41M,-1.77%
04/21/2021,117.4,114.5,117.49,113.77,8.47M,2.13%
04/20/2021,114.95,116.05,116.78,114.55,9.30M,-0.39%
04/19/2021,115.4,118,118.88,115.2,12.63M,-2.89%
04/16/2021,118.84,119.19,120.6,117.85,9.51M,0.41%
04/15/2021,118.35,121.7,122,116.56,18.71M,-2.06%
04/14/2021,120.84,121.99,122.43,120.5,9.52M,-0.35%
04/13/2021,121.27,122.4,122.9,120.35,8.38M,0.31%
04/12/2021,120.9,122.21,122.46,119.24,9.87M,-1.55%
04/09/2021,122.8,122.75,123.44,121.7,8.32M,-0.51%
04/08/2021,123.43,121.38,123.82,121.38,10.23M,2.95%
04/07/2021,119.89,122.44,122.61,119.84,11.19M,-2.08%
04/06/2021,122.44,124,124.01,121.54,13.04M,-1.65%
04/05/2021,124.5,127.07,127.4,122.68,14.11M,-0.24%
04/01/2021,124.8,122.81,124.88,121.64,17.90M,5.51%
03/31/2021,118.28,115.79,118.36,115.56,9.81M,2.79%
03/30/2021,115.07,115.28,116.09,114.29,8.21M,0.59%
03/29/2021,114.39,116.55,116.76,112.39,10.86M,-1.86%
03/26/2021,116.56,112,116.7,111.2,12.91M,5.53%
03/25/2021,110.45,108,112.75,107.89,16.77M,1.37%
03/24/2021,108.96,112.47,114.69,108.85,24.20M,-5.16%
03/23/2021,114.89,116.1,116.75,114.61,8.98M,-1.95%
03/22/2021,117.18,114.79,118.33,114.79,9.38M,3.12%
03/19/2021,113.63,114.38,114.89,113.21,11.54M,-0.76%
03/18/2021,114.5,118,118.33,114.1,10.30M,-3.59%
03/17/2021,118.76,117.75,119.52,115.39,9.87M,-0.49%
03/16/2021,119.35,119.72,121.25,118.1,10.79M,0.23%
03/15/2021,119.08,118.65,119.11,116.71,8.95M,0.66%
03/12/2021,118.3,119,119,117.28,8.17M,-1.89%
03/11/2021,120.58,118.24,120.8,117.07,15.09M,5.93%
03/10/2021,113.83,117.8,118.03,113.41,15.24M,-2.19%
03/09/2021,116.38,117.07,118.4,115.33,17.72M,2.15%
03/08/2021,113.93,120.54,121,113.7,17.25M,-5.69%
03/05/2021,120.8,120.9,121.3,115.38,17.45M,4.51%
03/04/2021,115.59,121.95,123.15,113.49,24.45M,-5.94%
03/03/2021,122.89,126.72,127.76,122.71,10.66M,-2.47%
03/02/2021,126,128.43,128.52,126,8.27M,-2.42%
03/01/2021,129.13,129.63,130.3,127.24,9.71M,2.53%
02/26/2021,125.94,125.43,127.39,122.83,17.28M,-0.05%
02/25/2021,126,131.52,131.54,125.72,13.58M,-4.76%
02/24/2021,132.3,129.51,132.38,127.68,12.78M,2.48%
02/23/2021,129.1,129.1,131.74,125.38,18.44M,-3.35%
02/22/2021,133.57,133.59,135.28,133.18,10.36M,-2.26%
02/19/2021,136.66,136.15,137.95,135.72,10.77M,1.51%
02/18/2021,134.63,134.85,135.88,133.4,11.61M,-1.20%
02/17/2021,136.27,139.21,139.64,136.1,12.37M,-2.70%
02/16/2021,140.05,141.61,142.19,139.42,11.83M,1.44%
02/12/2021,138.06,138.91,139.81,137.16,11.11M,-0.79%
02/11/2021,139.16,135.4,139.23,134.06,12.35M,4.09%
02/10/2021,133.69,134.12,136,132.51,12.20M,0.76%
02/09/2021,132.68,133.98,134.41,131.75,7.93M,0.10%
02/08/2021,132.55,128.7,133.25,128.7,11.16M,3.73%
02/05/2021,127.78,128.79,128.88,126.7,6.23M,-0.29%
02/04/2021,128.15,127.5,128.2,125.97,7.45M,0.51%
02/03/2021,127.5,129,129.14,126.06,9.68M,-0.73%
02/02/2021,128.44,129.47,130.25,127.45,9.30M,1.41%
02/01/2021,126.66,124.54,126.85,123.38,10.18M,4.23%
01/29/2021,121.52,124,124.36,120.55,15.17M,-3.43%
01/28/2021,125.83,124.5,127.58,123.58,14.15M,3.36%
01/27/2021,121.74,124.95,125.1,121.5,16.73M,-3.88%
01/26/2021,126.65,129.05,129.31,126.25,17.08M,-2.97%
01/25/2021,130.52,131.83,132.17,127.35,20.47M,1.07%
01/22/2021,129.14,130.04,131.25,128.81,19.16M,-3.74%
01/21/2021,134.16,133.25,135.4,132.34,15.61M,2.69%
01/20/2021,130.64,135.19,136.13,130.1,17.36M,-0.50%
01/19/2021,131.3,130.59,134.05,128.44,20.44M,4.85%
01/15/2021,125.23,128.47,128.54,123.21,17.34M,-0.96%
01/14/2021,126.45,123.45,134.65,121.67,37.13M,6.06%
01/13/2021,119.23,124.4,124.8,118,20.65M,-3.07%
01/12/2021,123,125.16,125.2,121.68,14.16M,0.33%
01/11/2021,122.6,119.74,123.6,118.8,12.03M,3.29%
01/08/2021,118.69,125.91,126.29,116.98,18.98M,-2.26%
01/07/2021,121.43,119.34,122.94,117.59,13.56M,5.03%
01/06/2021,115.61,113.85,116.39,112.55,10.61M,2.52%
01/05/2021,112.77,112.41,114.95,112.01,10.58M,0.96%
01/04/2021,111.7,111.47,114.1,110.44,11.26M,2.44%
12/31/2020,109.04,109.66,109.67,108.44,4.91M,0.13%
12/30/2020,108.9,107.7,109.7,107.4,9.57M,3.16%
12/29/2020,105.56,107,107.15,105.22,4.60M,-0.56%
12/28/2020,106.15,107.6,108.17,105.95,5.16M,0.17%
12/24/2020,105.97,104.76,106.34,104.67,3.17M,2.13%
12/23/2020,103.76,104.67,104.87,103.6,3.32M,-0.17%
12/22/2020,103.94,105.07,105.22,102.91,5.60M,-0.85%
12/21/2020,104.83,103.56,104.96,103.32,6.12M,0.53%
12/18/2020,104.28,104,104.8,103.16,7.42M,0.37%
12/17/2020,103.9,104.9,105.32,103.85,7.78M,-1.24%
12/16/2020,105.2,105.65,105.67,103.96,5.99M,0.10%
12/15/2020,105.09,105.68,106.38,104.42,7.40M,1.48%
12/14/2020,103.56,103.77,104.9,103.5,5.88M,-0.45%
12/11/2020,104.03,104.01,105.12,103.22,7.49M,-0.19%
12/10/2020,104.23,103,105.11,102.2,7.14M,-0.18%
12/09/2020,104.42,106.01,106.6,103.51,8.20M,-1.15%
12/08/2020,105.64,107.78,107.84,105.11,9.88M,-0.70%
12/07/2020,106.39,106.02,107.61,104.97,11.79M,2.56%
12/04/2020,103.73,101.51,103.75,100.7,10.82M,4.25%
12/03/2020,99.5,101.06,101.19,99.43,7.36M,-0.04%
12/02/2020,99.54,102,102.03,99.52,8.68M,-1.31%
12/01/2020,100.86,98.69,104.3,98.52,16.16M,3.96%
11/30/2020,97.02,97.56,97.95,96.2,13.84M,-1.74%
11/27/2020,98.74,98.54,99.27,98.05,4.37M,1.28%
11/25/2020,97.49,96.2,97.99,96.14,5.19M,0.88%
11/24/2020,96.64,98.49,98.59,96.02,7.02M,-1.52%
11/23/2020,98.13,97.16,98.93,96.85,8.81M,2.94%
11/20/2020,95.33,96.66,97.2,95.3,5.34M,-1.32%
11/19/2020,96.61,96.77,96.86,95.62,5.54M,-0.33%
11/18/2020,96.93,98.52,98.8,96.37,8.53M,1.27%
11/17/2020,95.71,97.98,98.09,95.69,10.84M,-3.59%
11/16/2020,99.27,96.42,102.44,96.36,18.44M,6.49%
11/13/2020,93.22,91.54,93.81,91.21,9.18M,3.79%
11/12/2020,89.82,90.88,91.89,89.78,7.48M,-1.17%
11/11/2020,90.88,89.5,91.18,89.36,7.71M,3.67%
11/10/2020,87.66,88.4,88.8,86.7,8.35M,-1.54%
11/09/2020,89.03,92.2,92.48,88.94,8.98M,-2.60%
11/06/2020,91.41,89.81,91.5,89.05,6.40M,1.08%
11/05/2020,90.43,90.42,90.96,89.77,6.67M,1.10%
11/04/2020,89.45,88.72,89.77,88.46,7.62M,2.01%
11/03/2020,87.69,86.19,88.24,86.06,6.27M,2.31%
11/02/2020,85.71,84.6,85.96,84.53,6.60M,2.19%
10/30/2020,83.87,84.43,84.75,83.16,4.96M,-1.20%
10/29/2020,84.89,84.27,85.33,84.02,5.85M,1.24%
10/28/2020,83.85,85.15,85.41,83.84,8.73M,-3.30%
10/27/2020,86.71,86.96,87.22,85.97,5.32M,-0.02%
10/26/2020,86.73,87.21,87.78,85.77,5.57M,-1.79%
10/23/2020,88.31,88.25,88.45,87.43,4.17M,0.11%
10/22/2020,88.21,88.44,88.94,87.88,5.66M,0.65%
10/21/2020,87.64,88,88.87,87.57,7.39M,-0.70%
10/20/2020,88.26,87.79,88.98,87.77,7.36M,0.80%
10/19/2020,87.56,88.34,89.62,87.29,7.99M,0.99%
10/16/2020,86.7,88.55,88.59,86.44,7.46M,-1.64%
10/15/2020,88.15,87.29,89.49,87.19,10.34M,-0.51%
10/14/2020,88.6,89.65,89.88,88.27,8.20M,-1.16%
10/13/2020,89.64,90.5,90.65,89.43,8.25M,-1.40%
10/12/2020,90.91,89.12,91.27,88.68,10.02M,2.40%
10/09/2020,88.78,88.34,88.8,87.64,7.61M,1.12%
10/08/2020,87.8,88.86,88.86,86.52,10.92M,1.01%
10/07/2020,86.92,84.78,87,84.78,11.45M,4.57%
10/06/2020,83.12,83.77,84.45,82.77,7.80M,-1.68%
10/05/2020,84.54,81.55,84.63,81.55,10.13M,4.63%
10/02/2020,80.8,80.71,82.19,80.61,6.15M,-2.20%
10/01/2020,82.62,82.06,82.72,81.74,6.25M,1.91%
09/30/2020,81.07,80.59,81.94,80.57,5.88M,0.70%
09/29/2020,80.51,79.7,81.24,79.31,6.12M,0.93%
09/28/2020,79.77,80.31,80.37,79.47,6.00M,1.13%
09/25/2020,78.88,78.17,78.92,77.39,6.06M,0.64%
09/24/2020,78.38,76.82,79,76.17,9.94M,0.59%
09/23/2020,77.92,79.7,79.93,77.89,9.09M,-3.18%
09/22/2020,80.48,80.83,80.89,79.4,6.38M,-0.14%
09/21/2020,80.59,79.8,80.65,79.08,8.42M,0.45%
09/18/2020,80.23,82.37,82.84,80.11,10.53M,-2.05%
09/17/2020,81.91,81,82.28,80.61,10.09M,-1.47%
09/16/2020,83.13,86.49,86.49,83.04,14.51M,-3.17%
09/15/2020,85.85,81.56,86.79,81.38,21.05M,6.65%
09/14/2020,80.5,80.5,81.12,79.95,7.09M,2.13%
09/11/2020,78.82,80.01,80.3,78.6,7.85M,-0.10%
09/10/2020,78.9,80.74,81.23,78.76,11.24M,-0.63%
09/09/2020,79.4,78.62,79.7,78.55,7.87M,2.69%
09/08/2020,77.32,78.02,79.15,77.22,11.55M,-2.01%
09/04/2020,78.91,80.5,81.47,77.41,13.64M,-2.80%
09/03/2020,81.18,81.12,81.81,78.38,20.09M,-1.20%
09/02/2020,82.17,81.35,82.71,79.88,12.57M,0.76%
09/01/2020,81.55,80.12,81.6,79.99,10.21M,2.90%
08/31/2020,79.25,79,79.76,78.69,9.81M,-1.48%
08/28/2020,80.44,80.06,80.88,79.91,5.70M,-0.20%
08/27/2020,80.6,82.18,82.31,80.17,8.02M,-1.41%
08/26/2020,81.75,81.25,82.17,81.01,7.82M,2.14%
08/25/2020,80.04,79.85,80.48,79.47,6.11M,1.44%
08/24/2020,78.9,79.73,79.91,78.49,6.41M,0.71%
08/21/2020,78.34,78.02,78.73,77.86,7.94M,1.99%
08/20/2020,76.81,76.32,77.1,75.98,11.46M,-2.20%
08/19/2020,78.54,79.01,79.23,78.25,7.98M,-1.10%
08/18/2020,79.41,80.22,80.82,79.25,6.80M,-0.97%
08/17/2020,80.19,79.8,80.89,79.66,8.66M,2.27%
08/14/2020,78.41,78.42,79.23,78.05,5.61M,0.14%
08/13/2020,78.3,79,79.1,77.83,6.55M,-1.37%
08/12/2020,79.39,78.16,79.55,77.73,8.36M,1.86%
08/11/2020,77.94,79.09,79.2,77.94,7.06M,-2.42%
08/10/2020,79.87,80.55,80.85,79.22,7.42M,-0.20%
08/07/2020,80.03,80.49,80.78,79.41,8.71M,-0.61%
08/06/2020,80.52,82.04,82.1,80.22,9.84M,-1.36%
08/05/2020,81.63,80.98,84,80.57,14.45M,1.80%
08/04/2020,80.19,79.33,80.19,78.74,12.57M,1.57%
08/03/2020,78.95,77.77,79.15,77.41,10.14M,0.08%
07/31/2020,78.89,79.63,79.77,77.51,12.03M,-1.30%
07/30/2020,79.93,80.01,81.28,78.61,16.82M,-3.31%
07/29/2020,82.67,77.11,83.37,77.06,28.30M,7.48%
07/28/2020,76.92,79.34,79.58,76.49,31.50M,-7.60%
07/27/2020,83.25,81.36,83.4,80.43,39.90M,12.65%
07/24/2020,73.9,71.4,76.89,71.35,41.23M,9.69%
07/23/2020,67.37,68.26,68.5,66.75,8.56M,-1.69%
07/22/2020,68.53,68.1,68.9,68.03,7.37M,1.06%
07/21/2020,67.81,68.84,69.25,67.71,10.62M,1.38%
07/20/2020,66.89,66.7,66.98,65.8,6.36M,0.74%
07/17/2020,66.4,67.31,68,66.37,11.72M,-0.29%
07/16/2020,66.59,65.38,66.63,64.32,15.71M,0.80%
07/15/2020,66.06,67.18,67.21,65.16,12.43M,-1.34%
07/14/2020,66.96,66,67.03,65.33,10.48M,2.90%
07/13/2020,65.07,65.2,67.08,64.98,16.67M,1.91%
07/10/2020,63.85,64.47,64.56,63.19,10.70M,-1.44%
07/09/2020,64.78,62.95,64.97,62.89,16.90M,3.50%
07/08/2020,62.59,61.64,62.74,61.5,8.72M,3.10%
07/07/2020,60.71,61.26,61.5,60.68,6.67M,-1.89%
07/06/2020,61.88,60.67,62.13,60.56,12.73M,5.56%
07/02/2020,58.62,57.95,59.07,57.95,10.02M,3.17%
07/01/2020,56.82,56.97,57.47,56.76,6.87M,0.09%
06/30/2020,56.77,56.25,56.99,56.19,7.16M,0.67%
06/29/2020,56.39,56.34,56.41,55.66,5.02M,0.11%
06/26/2020,56.33,57,57.26,56.21,6.23M,-1.24%
06/25/2020,57.04,56.56,57.09,55.95,4.51M,0.81%
06/24/2020,56.58,56.71,57.06,56.16,7.08M,-0.32%
06/23/2020,56.76,56.64,57.16,56.53,7.84M,1.36%
06/22/2020,56,55.5,56,55.32,4.48M,1.25%
06/19/2020,55.31,56.48,56.5,55.27,6.97M,-1.50%
06/18/2020,56.15,56.04,56.54,55.79,6.83M,-0.80%
06/17/2020,56.6,56.15,56.82,55.89,8.25M,1.43%
06/16/2020,55.8,56.59,57,55.54,8.83M,-0.39%
06/15/2020,56.02,54.71,56.12,54.52,7.51M,0.04%
06/12/2020,56,56.5,56.87,55.35,9.84M,1.74%
06/11/2020,55.04,55.85,56.41,55.01,9.88M,-4.36%
06/10/2020,57.55,56.82,58.04,56.82,9.19M,1.66%
06/09/2020,56.61,55.29,56.63,54.95,9.36M,1.87%
06/08/2020,55.57,55.74,55.78,54.71,6.30M,0.67%
06/05/2020,55.2,55.5,56.34,55.06,9.78M,1.69%
06/04/2020,54.28,53.06,54.37,53.03,13.27M,2.30%
06/03/2020,53.06,52.64,53.25,52.42,8.38M,2.02%
06/02/2020,52.01,51.45,52.04,51.29,6.06M,1.92%
06/01/2020,51.03,50.91,51.28,50.54,6.19M,1.39%
05/29/2020,50.33,50.34,50.73,49.86,10.92M,0.10%
05/28/2020,50.28,51.46,51.62,50.1,8.18M,-2.82%
05/27/2020,51.74,51.03,51.74,50.75,11.41M,1.81%
05/26/2020,50.82,51.3,51.4,50.79,8.87M,2.05%
05/22/2020,49.8,50.84,50.86,49.61,12.46M,-1.87%
05/21/2020,50.75,52.1,52.21,50.69,7.84M,-2.10%
05/20/2020,51.84,51.58,52.09,50.5,8.41M,2.03%
05/19/2020,50.81,51.35,51.46,50.8,12.94M,-2.04%
05/18/2020,51.87,50.94,52.19,50.77,12.73M,4.16%
05/15/2020,49.8,50.56,51.05,49.38,17.78M,-4.41%
05/14/2020,52.1,50.43,52.15,49.79,13.70M,2.32%
05/13/2020,50.92,51.91,52.02,50.48,8.61M,-0.35%
05/12/2020,51.1,52.64,52.64,51.08,8.58M,-2.48%
05/11/2020,52.4,52.61,52.83,52.38,6.46M,-0.96%
05/08/2020,52.91,52.62,53.34,52.47,6.09M,1.11%
05/07/2020,52.33,52.95,52.98,52.1,5.50M,0.38%
05/06/2020,52.13,52.11,52.62,52,8.21M,0.81%
05/05/2020,51.71,52.21,52.58,51.58,7.78M,-0.84%
05/04/2020,52.15,51.79,52.18,51.27,7.51M,2.05%
05/01/2020,51.1,52.48,52.56,51.09,10.24M,-3.82%
04/30/2020,53.13,54.2,54.41,52.96,6.34M,-2.48%
04/29/2020,54.48,53.75,54.69,53.43,8.57M,3.26%
04/28/2020,52.76,53.51,53.73,52.68,8.56M,-1.40%
04/27/2020,53.51,53.15,53.75,52.97,5.81M,1.48%
04/24/2020,52.73,52.6,52.89,52,5.70M,0.17%
04/23/2020,52.64,52.81,53.13,52.26,7.62M,-0.59%
04/22/2020,52.95,52.48,53.11,52.41,8.26M,3.08%
04/21/2020,51.37,51.6,51.81,50.52,13.10M,-2.32%
04/20/2020,52.59,53,53.82,52.56,9.90M,-2.05%
04/17/2020,53.69,54.13,54.19,52.99,11.29M,2.46%
04/16/2020,52.4,51.81,53.14,51.67,18.62M,5.52%
04/15/2020,49.66,49.76,49.97,49.04,9.40M,-1.92%
04/14/2020,50.63,50,51.27,49.95,11.07M,3.86%
04/13/2020,48.75,48.74,49.09,47.96,9.87M,0.87%
04/09/2020,48.33,50.28,50.66,47.72,12.28M,-3.86%
04/08/2020,50.27,50.21,50.6,49.54,6.33M,1.11%
