Date,close,open,high,low,transaction,rate
2022/7/27,"2,911.00","2,835.10","2,930.60","2,823.00",,4.75
2022/7/26,"2,779.00","2,808.00","2,822.80","2,771.70",,-1.63
2022/7/25,"2,825.00","2,822.20","2,828.00","2,781.70",,-0.61
2022/7/22,"2,842.40","2,905.00","2,906.50","2,820.20",,-2.55
2022/7/21,"2,916.80","2,884.20","2,918.20","2,845.60",,1.53
2022/7/20,"2,873.00","2,792.80","2,883.50","2,777.30",,2.49
2022/7/19,"2,803.10","2,724.30","2,813.80","2,717.80",,4.61
2022/7/18,"2,679.60","2,731.60","2,755.00","2,665.20",,-0.53
2022/7/15,"2,693.80","2,658.20","2,695.00","2,626.00",,2.54
2022/7/14,"2,626.90","2,566.70","2,636.60","2,529.60",,1.92
2022/7/13,"2,577.40","2,507.90","2,595.00","2,505.00",,0.75
2022/7/12,"2,558.20","2,583.20","2,588.40","2,542.50",,0.18
2022/7/11,"2,553.70","2,575.70","2,588.00","2,539.00",,-2.46
2022/7/8,"2,618.00","2,567.20","2,632.30","2,561.30",,0.47
2022/7/7,"2,605.90","2,560.20","2,616.40","2,555.40",,4.48
2022/7/6,"2,494.10","2,477.30","2,520.80","2,456.20",,0.66
2022/7/5,"2,477.60","2,391.80","2,478.30","2,386.70",,0.78
2022/7/1,"2,458.50","2,512.10","2,524.00","2,429.90",,-3.83
2022/6/30,"2,556.30","2,548.60","2,602.60","2,514.40",,-1.07
2022/6/29,"2,584.00","2,605.00","2,610.70","2,553.50",,-2.2
2022/6/28,"2,642.10","2,724.50","2,758.50","2,640.80",,-2.63
2022/6/27,"2,713.50","2,745.80","2,749.70","2,692.80",,-0.18
2022/6/24,"2,718.50","2,639.80","2,719.50","2,639.40",,4.45
2022/6/23,"2,602.70","2,633.00","2,636.80","2,563.70",,-0.65
2022/6/22,"2,619.70","2,603.60","2,658.80","2,602.90",,-1.12
2022/6/21,"2,649.40","2,638.50","2,685.00","2,633.60",,2.75
2022/6/17,"2,578.50","2,581.70","2,598.60","2,523.20",,0.46
2022/6/16,"2,566.90","2,648.20","2,655.10","2,537.70",,-6.24
2022/6/15,"2,737.50","2,726.10","2,780.60","2,674.00",,1.77
2022/6/14,"2,689.90","2,707.30","2,713.50","2,658.40",,0.63
2022/6/13,"2,673.00","2,742.10","2,765.40","2,665.60",,-5.61
2022/6/10,"2,832.00","2,894.70","2,911.80","2,828.50",,-3.6
2022/6/9,"2,937.80","2,995.80","3,047.70","2,937.40",,-2.69
2022/6/8,"3,019.10","3,069.80","3,082.40","3,000.50",,-2.39
2022/6/7,"3,093.00","3,025.90","3,098.70","3,008.00",,0.99
2022/6/6,"3,062.70","3,121.90","3,132.40","3,047.20",,0
2022/6/3,"3,062.60","3,080.50","3,103.40","3,047.90",,-3.02
2022/6/2,"3,158.00","3,042.00","3,158.60","3,037.00",,3.57
2022/6/1,"3,049.00","3,117.30","3,130.10","3,011.20",,-1.6
2022/5/31,"3,098.70","3,110.10","3,126.90","3,052.70",,-0.53
2022/5/27,"3,115.40","3,048.10","3,120.90","3,046.70",,4.03
2022/5/26,"2,994.60","2,850.00","3,006.20","2,848.50",,3.87
2022/5/25,"2,882.90","2,812.10","2,905.90","2,809.70",,1.98
2022/5/24,"2,827.00","2,853.70","2,863.50","2,797.90",,-2.46
2022/5/23,"2,898.40","2,861.30","2,904.20","2,844.10",,0.55
2022/5/20,"2,882.70","2,937.70","2,939.50","2,758.70",,-0.27
2022/5/19,"2,890.30","2,901.10","2,960.10","2,867.10",,-0.61
2022/5/18,"2,908.00","3,012.00","3,054.80","2,897.90",,-5.17
2022/5/17,"3,066.50","3,007.50","3,071.60","2,990.30",,5.02
2022/5/16,"2,920.10","2,929.90","2,967.80","2,912.20",,-1.69
2022/5/13,"2,970.40","2,880.00","2,988.30","2,863.40",,5.06
2022/5/12,"2,827.20","2,781.80","2,851.80","2,754.70",,0.54
2022/5/11,"2,811.90","2,872.90","2,937.40","2,807.00",,-3.04
2022/5/10,"2,900.10","2,918.60","2,948.60","2,834.90",,2.51
2022/5/9,"2,829.10","2,918.40","2,949.90","2,817.20",,-5.13
2022/5/6,"2,982.10","2,990.50","3,044.80","2,926.10",,-0.78
2022/5/5,"3,005.50","3,103.60","3,105.50","2,965.70",,-5
2022/5/4,"3,163.80","3,071.20","3,166.70","2,974.70",,3.9
2022/5/3,"3,044.90","3,012.20","3,067.40","2,994.90",,0.75
2022/5/2,"3,022.20","2,936.00","3,024.80","2,905.40",,3.51
2022/4/29,"2,919.70","3,006.50","3,065.70","2,916.10",,-4.47
2022/4/28,"3,056.40","2,968.50","3,087.00","2,919.50",,5.58
2022/4/27,"2,894.90","2,879.80","2,964.50","2,875.40",,-0.49
2022/4/26,"2,909.10","3,006.90","3,006.90","2,908.10",,-4.38
2022/4/25,"3,042.40","2,964.60","3,045.70","2,964.60",,1.76
2022/4/22,"2,989.80","3,054.60","3,069.50","2,988.40",,-2.25
2022/4/21,"3,058.70","3,185.80","3,216.80","3,046.70",,-2.66
2022/4/20,"3,142.20","3,205.70","3,227.20","3,135.40",,-0.35
2022/4/19,"3,153.20","3,073.30","3,157.50","3,057.40",,2.21
2022/4/18,"3,085.20","3,018.00","3,110.00","3,018.00",,1.88
2022/4/14,"3,028.20","3,131.40","3,132.60","3,026.80",,-2.92
2022/4/13,"3,119.30","3,065.30","3,136.60","3,053.60",,2.36
2022/4/12,"3,047.50","3,124.30","3,145.80","3,035.90",,-0.25
2022/4/11,"3,055.10","3,068.00","3,099.40","3,052.10",,-2.09
2022/4/8,"3,120.20","3,164.90","3,173.50","3,116.70",,-2.42
2022/4/7,"3,197.40","3,188.90","3,226.80","3,134.40",,0.11
2022/4/6,"3,194.00","3,198.00","3,246.90","3,165.00",,-2.32
2022/4/5,"3,269.80","3,396.40","3,400.60","3,264.40",,-4.53
2022/4/4,"3,424.90","3,380.60","3,428.70","3,368.30",,1.73
2022/4/1,"3,366.60","3,454.10","3,455.80","3,317.90",,-1.82
2022/3/31,"3,429.00","3,503.70","3,523.70","3,427.50",,-2.27
2022/3/30,"3,508.60","3,605.30","3,611.20","3,493.70",,-3.23
2022/3/29,"3,625.60","3,601.40","3,633.10","3,557.70",,2.21
2022/3/28,"3,547.20","3,501.80","3,548.50","3,450.90",,0.62
2022/3/25,"3,525.30","3,526.00","3,535.40","3,467.00",,-0.21
2022/3/24,"3,532.70","3,398.00","3,533.60","3,384.30",,5.13
2022/3/23,"3,360.30","3,411.70","3,457.20","3,359.40",,-2.48
2022/3/22,"3,445.90","3,421.90","3,485.20","3,417.10",,0.66
2022/3/21,"3,423.20","3,413.70","3,450.50","3,365.20",,-0.26
2022/3/18,"3,432.30","3,338.00","3,443.70","3,324.70",,2.01
2022/3/17,"3,364.50","3,298.50","3,365.10","3,280.70",,0.73
2022/3/16,"3,340.10","3,233.00","3,340.90","3,202.40",,5.03
2022/3/15,"3,180.20","3,073.80","3,186.60","3,057.80",,4.36
2022/3/14,"3,047.50","3,140.20","3,150.00","3,030.10",,-3.07
2022/3/11,"3,144.10","3,259.70","3,266.30","3,139.60",,-2.08
2022/3/10,"3,211.10","3,222.30","3,223.30","3,151.60",,-2.17
2022/3/9,"3,282.20","3,261.20","3,303.60","3,223.40",,3.97
2022/3/8,"3,156.90","3,110.20","3,268.50","3,067.50",,1.87
2022/3/7,"3,098.90","3,273.10","3,285.70","3,097.80",,-4.91
2022/3/4,"3,258.90","3,314.90","3,337.70","3,220.40",,-2.42
2022/3/3,"3,339.80","3,424.00","3,425.60","3,322.70",,-2.24
2022/3/2,"3,416.20","3,335.60","3,436.10","3,330.60",,3.37
2022/3/1,"3,304.80","3,419.50","3,435.10","3,274.30",,-3.64
2022/2/28,"3,429.50","3,415.40","3,460.80","3,364.10",,-0.67
2022/2/25,"3,452.70","3,391.00","3,454.90","3,351.90",,1.57
2022/2/24,"3,399.20","3,156.80","3,404.20","3,152.70",,3.7
2022/2/23,"3,277.80","3,402.80","3,430.10","3,273.10",,-2.33
2022/2/22,"3,356.10","3,347.20","3,436.30","3,307.30",,-0.83
2022/2/18,"3,384.30","3,429.40","3,432.40","3,336.00",,-1.12
2022/2/17,"3,422.60","3,509.10","3,512.00","3,420.90",,-3.74
2022/2/16,"3,555.70","3,511.20","3,567.00","3,480.90",,0.03
2022/2/15,"3,554.50","3,439.10","3,559.80","3,433.00",,5.47
2022/2/14,"3,370.20","3,376.10","3,433.10","3,324.60",,0.15
2022/2/11,"3,365.20","3,552.70","3,568.80","3,341.80",,-4.83
2022/2/10,"3,536.10","3,569.10","3,674.40","3,520.50",,-3.22
2022/2/9,"3,653.70","3,590.70","3,655.30","3,543.70",,3.35
2022/2/8,"3,535.10","3,443.20","3,545.10","3,433.80",,2.4
2022/2/7,"3,452.30","3,470.50","3,507.50","3,440.30",,-0.02
2022/2/4,"3,453.10","3,420.40","3,481.70","3,374.50",,0.6
2022/2/3,"3,432.50","3,510.20","3,559.20","3,425.20",,-4.58
2022/2/2,"3,597.20","3,578.40","3,601.20","3,527.00",,2.46
2022/2/1,"3,510.90","3,504.70","3,515.50","3,422.40",,0.79
2022/1/31,"3,483.20","3,332.10","3,484.70","3,304.90",,5.44
2022/1/28,"3,303.40","3,237.50","3,304.20","3,147.50",,1.83
2022/1/27,"3,244.00","3,422.90","3,422.90","3,236.20",,-4.78
2022/1/26,"3,407.00","3,447.30","3,540.50","3,357.10",,1.68
2022/1/25,"3,350.90","3,387.90","3,432.20","3,335.70",,-3.71
2022/1/24,"3,479.90","3,363.40","3,483.50","3,257.50",,1.31
2022/1/21,"3,434.80","3,466.20","3,567.10","3,429.90",,-1.72
2022/1/20,"3,494.80","3,638.20","3,666.60","3,493.10",,-3.25
2022/1/19,"3,612.20","3,763.30","3,777.90","3,610.50",,-3.09
2022/1/18,"3,727.20","3,840.80","3,840.90","3,720.20",,-4.44
2022/1/14,"3,900.60","3,783.10","3,903.00","3,783.10",,2.33
2022/1/13,"3,811.80","3,971.20","3,992.20","3,801.40",,-2.29
2022/1/12,"3,901.20","3,915.60","3,938.00","3,866.20",,0.66
2022/1/11,"3,875.40","3,785.60","3,879.00","3,767.80",,1.84
2022/1/10,"3,805.40","3,738.20","3,810.30","3,676.80",,0.24
2022/1/7,"3,796.30","3,912.20","3,917.80","3,786.40",,-2.88
2022/1/6,"3,909.00","3,872.40","3,927.00","3,839.10",,0.75
2022/1/5,"3,879.90","3,988.60","4,020.50","3,876.80",,-3.22
2022/1/4,"4,009.00","4,045.40","4,068.10","3,918.40",,-0.45
2022/1/3,"4,027.20","3,974.30","4,027.90","3,961.30",,2.05
2021/12/31,"3,946.20","3,960.50","3,987.50","3,944.80",,-0.15
2021/12/30,"3,952.00","3,996.40","4,008.70","3,945.80",,-1.18
2021/12/29,"3,999.40","3,995.50","4,024.00","3,979.20",,0.18
2021/12/28,"3,992.20","4,052.80","4,055.00","3,977.70",,-1.17
2021/12/27,"4,039.50","3,946.00","4,040.60","3,946.00",,2.72
2021/12/23,"3,932.40","3,906.80","3,955.50","3,906.80",,1.04
2021/12/22,"3,891.90","3,836.50","3,892.80","3,817.20",,0.9
2021/12/21,"3,857.30","3,818.60","3,861.80","3,760.10",,3.35
2021/12/20,"3,732.40","3,707.40","3,755.40","3,689.40",,-0.76
2021/12/17,"3,761.00","3,733.70","3,814.80","3,721.20",,-0.14
2021/12/16,"3,766.30","3,961.60","3,962.00","3,748.10",,-4.27
2021/12/15,"3,934.50","3,805.40","3,939.90","3,757.30",,3.69
2021/12/14,"3,794.40","3,768.10","3,814.60","3,746.40",,-0.52
2021/12/13,"3,814.40","3,931.00","3,936.70","3,811.00",,-2.56
2021/12/10,"3,914.70","3,952.40","3,968.00","3,871.90",,0.91
2021/12/9,"3,879.50","3,936.30","3,981.90","3,877.10",,-2.14
2021/12/8,"3,964.40","3,954.30","3,973.40","3,928.20",,-0.61
2021/12/7,"3,988.70","3,892.30","4,002.20","3,892.30",,4.97
2021/12/6,"3,800.10","3,797.60","3,814.30","3,687.90",,-0.12
2021/12/3,"3,804.50","3,874.50","3,902.90","3,762.10",,-0.16
2021/12/2,"3,810.80","3,758.20","3,838.60","3,742.50",,0
2021/12/1,"3,810.70","3,896.10","3,958.70","3,806.30",,-0.59
2021/11/30,"3,833.20","3,893.00","3,924.80","3,804.60",,-1.98
2021/11/29,"3,910.50","3,827.40","3,914.70","3,806.40",,4.08
2021/11/26,"3,757.10","3,799.50","3,833.00","3,735.90",,-2.92
2021/11/24,"3,870.00","3,800.10","3,871.60","3,765.70",,0.93
2021/11/23,"3,834.40","3,836.70","3,869.90","3,773.40",,-0.33
2021/11/22,"3,847.10","3,928.00","3,982.10","3,843.90",,-1.66
2021/11/19,"3,912.00","3,895.60","3,937.00","3,879.90",,0.31
2021/11/18,"3,900.00","3,904.30","3,916.90","3,861.90",,1.79
2021/11/17,"3,831.40","3,851.30","3,856.50","3,813.60",,-0.72
2021/11/16,"3,859.40","3,781.90","3,866.70","3,774.10",,1.73
2021/11/15,"3,793.80","3,817.10","3,823.60","3,760.10",,-0.02
2021/11/12,"3,794.50","3,770.50","3,812.30","3,754.70",,0.8
2021/11/11,"3,764.50","3,740.40","3,772.10","3,723.20",,1.94
2021/11/10,"3,693.00","3,727.60","3,783.10","3,676.60",,-2.83
2021/11/9,"3,800.60","3,830.80","3,838.60","3,767.00",,-0.07
2021/11/8,"3,803.30","3,781.10","3,824.30","3,766.50",,1.25
2021/11/5,"3,756.60","3,738.90","3,789.60","3,725.30",,1.1
2021/11/4,"3,715.80","3,633.10","3,728.10","3,617.10",,3.5
2021/11/3,"3,590.20","3,552.70","3,592.80","3,540.00",,1.16
2021/11/2,"3,548.90","3,510.30","3,549.80","3,510.30",,1.21
2021/11/1,"3,506.30","3,459.60","3,507.60","3,451.70",,1.59
2021/10/29,"3,451.30","3,407.50","3,452.80","3,404.20",,0.36
2021/10/28,"3,438.80","3,406.30","3,440.60","3,403.00",,2.34
2021/10/27,"3,360.30","3,365.10","3,399.10","3,353.80",,-0.96
2021/10/26,"3,393.00","3,420.30","3,427.90","3,381.10",,0.02
2021/10/25,"3,392.40","3,384.90","3,412.40","3,378.00",,0.66
2021/10/22,"3,370.30","3,393.10","3,427.10","3,366.60",,-1.22
2021/10/21,"3,412.10","3,354.00","3,415.00","3,353.90",,1.12
2021/10/20,"3,374.20","3,380.40","3,388.00","3,363.30",,-0.21
2021/10/19,"3,381.50","3,343.10","3,381.70","3,332.00",,1.28
2021/10/18,"3,338.80","3,287.40","3,340.80","3,276.70",,0.74
2021/10/15,"3,314.40","3,316.50","3,325.30","3,299.50",,0.7
2021/10/14,"3,291.20","3,245.90","3,292.10","3,243.10",,3.08
2021/10/13,"3,192.80","3,203.70","3,212.00","3,183.50",,0.46
2021/10/12,"3,178.10","3,240.80","3,242.90","3,165.40",,-1.34
2021/10/11,"3,221.20","3,232.80","3,274.40","3,219.90",,-0.77
2021/10/8,"3,246.30","3,288.60","3,289.50","3,241.90",,-0.86
2021/10/7,"3,274.50","3,281.00","3,319.40","3,271.20",,1.1
2021/10/6,"3,238.80","3,191.50","3,242.40","3,182.60",,0.36
2021/10/5,"3,227.30","3,204.70","3,249.00","3,191.10",,1.48
2021/10/4,"3,180.10","3,240.90","3,246.40","3,170.50",,-2.49
2021/10/1,"3,261.20","3,275.30","3,277.60","3,208.50",,0.09
2021/9/30,"3,258.10","3,293.70","3,311.40","3,257.70",,-0.18
2021/9/29,"3,263.80","3,318.30","3,329.90","3,257.20",,-1.53
2021/9/28,"3,314.40","3,378.10","3,398.10","3,313.70",,-3.8
2021/9/27,"3,445.40","3,418.10","3,458.20","3,399.10",,-0.25
2021/9/24,"3,453.90","3,431.10","3,461.30","3,426.10",,-0.1
2021/9/23,"3,457.40","3,426.30","3,468.70","3,418.00",,1.33
2021/9/22,"3,412.00","3,374.20","3,420.70","3,357.60",,2
2021/9/21,"3,345.00","3,363.30","3,368.40","3,313.90",,0.2
2021/9/20,"3,338.20","3,341.30","3,360.00","3,289.40",,-2.42
2021/9/17,"3,421.20","3,457.80","3,457.80","3,403.10",,-1.51
2021/9/16,"3,473.60","3,437.30","3,484.20","3,427.80",,0.23
2021/9/15,"3,465.80","3,451.20","3,466.50","3,421.60",,0.47
2021/9/14,"3,449.40","3,464.70","3,475.80","3,433.50",,-0.01
2021/9/13,"3,449.70","3,450.60","3,458.10","3,405.30",,0.97
2021/9/10,"3,416.70","3,425.40","3,468.70","3,415.20",,0.76
2021/9/9,"3,390.80","3,381.60","3,410.10","3,379.80",,0.39
2021/9/8,"3,377.70","3,409.50","3,411.80","3,350.30",,-1.23
2021/9/7,"3,419.70","3,432.20","3,433.00","3,401.90",,-0.33
2021/9/3,"3,430.90","3,405.00","3,445.40","3,401.80",,0.57
2021/9/2,"3,411.30","3,413.30","3,420.00","3,397.00",,0.33
2021/9/1,"3,400.00","3,431.00","3,433.00","3,398.60",,-0.52
2021/8/31,"3,417.70","3,446.50","3,446.60","3,391.10",,-0.83
2021/8/30,"3,446.40","3,460.80","3,477.90","3,433.90",,0.29
2021/8/27,"3,436.40","3,373.50","3,441.80","3,373.50",,1.96
2021/8/26,"3,370.40","3,368.40","3,385.50","3,346.80",,-0.06
2021/8/25,"3,372.60","3,365.20","3,393.90","3,363.20",,0.81
2021/8/24,"3,345.40","3,347.80","3,363.40","3,338.90",,0.1
2021/8/23,"3,342.00","3,287.70","3,346.20","3,287.40",,2.63
2021/8/20,"3,256.50","3,245.20","3,263.50","3,218.60",,0.64
2021/8/19,"3,235.90","3,192.20","3,252.60","3,166.80",,0.84
2021/8/18,"3,208.80","3,245.70","3,269.10","3,206.00",,-1.47
2021/8/17,"3,256.80","3,288.00","3,288.00","3,228.90",,-1.98
2021/8/16,"3,322.60","3,323.80","3,331.70","3,298.20",,-0.37
2021/8/13,"3,335.00","3,308.80","3,337.60","3,305.80",,0.67
2021/8/12,"3,313.00","3,328.60","3,328.60","3,287.00",,-1.13
2021/8/11,"3,350.90","3,370.40","3,373.40","3,310.00",,-0.24
2021/8/10,"3,358.90","3,406.50","3,409.50","3,337.60",,-1.2
2021/8/9,"3,399.80","3,424.40","3,428.10","3,387.60",,-0.36
2021/8/6,"3,412.00","3,404.40","3,427.60","3,403.50",,-0.36
2021/8/5,"3,424.50","3,447.20","3,451.40","3,408.40",,-0.36
2021/8/4,"3,436.90","3,415.10","3,450.40","3,405.70",,1.18
2021/8/3,"3,396.70","3,382.10","3,397.80","3,340.40",,0.57
2021/8/2,"3,377.50","3,388.50","3,420.30","3,370.80",,0.62
2021/7/30,"3,356.50","3,304.50","3,361.20","3,304.50",,0.7
2021/7/29,"3,333.20","3,286.40","3,339.90","3,280.40",,1.86
2021/7/28,"3,272.40","3,230.10","3,283.20","3,217.00",,1.76
2021/7/27,"3,216.00","3,259.00","3,261.70","3,152.60",,-1.86
2021/7/26,"3,276.90","3,268.70","3,286.90","3,256.90",,-0.1
2021/7/23,"3,280.10","3,273.30","3,281.30","3,239.30",,0.63
2021/7/22,"3,259.40","3,268.40","3,282.60","3,240.70",,-0.89
2021/7/21,"3,288.80","3,205.90","3,289.20","3,204.60",,3.06
2021/7/20,"3,191.00","3,155.60","3,212.20","3,122.10",,1.38
2021/7/19,"3,147.50","3,094.80","3,150.00","3,088.30",,0.07
2021/7/16,"3,145.40","3,231.10","3,243.80","3,141.40",,-2.25
2021/7/15,"3,217.70","3,271.40","3,272.30","3,196.10",,-2.17
2021/7/14,"3,289.20","3,338.00","3,358.00","3,283.70",,-0.35
2021/7/13,"3,300.80","3,309.60","3,319.10","3,289.70",,-0.55
2021/7/12,"3,319.00","3,292.60","3,319.90","3,281.60",,1.24
2021/7/9,"3,278.40","3,229.50","3,282.30","3,212.70",,1.72
2021/7/8,"3,222.80","3,185.50","3,239.40","3,172.40",,-1.19
2021/7/7,"3,261.70","3,331.30","3,331.30","3,250.50",,-1.4
2021/7/6,"3,307.90","3,327.00","3,335.90","3,268.10",,-0.24
2021/7/2,"3,315.80","3,323.20","3,323.60","3,289.40",,0.63
2021/7/1,"3,295.10","3,336.10","3,340.20","3,288.90",,-1.5
2021/6/30,"3,345.30","3,346.60","3,351.00","3,326.10",,-0.11
2021/6/29,"3,348.90","3,321.50","3,350.00","3,305.00",,0.77
2021/6/28,"3,323.10","3,274.40","3,333.70","3,274.10",,2.52
2021/6/25,"3,241.50","3,263.50","3,270.20","3,233.60",,-0.38
2021/6/24,"3,253.80","3,228.70","3,258.40","3,226.00",,1.77
2021/6/23,"3,197.20","3,191.60","3,214.70","3,191.50",,0.37
2021/6/22,"3,185.40","3,166.60","3,192.50","3,155.10",,0.42
2021/6/21,"3,172.00","3,153.20","3,174.90","3,132.90",,0.61
2021/6/18,"3,152.80","3,205.80","3,211.00","3,137.60",,-2.44
2021/6/17,"3,231.70","3,189.30","3,255.30","3,189.10",,0.96
2021/6/16,"3,201.00","3,237.00","3,246.30","3,173.50",,-0.77
2021/6/15,"3,226.00","3,248.10","3,265.60","3,218.20",,-0.9
2021/6/14,"3,255.30","3,213.60","3,255.60","3,200.00",,1.41
2021/6/11,"3,210.10","3,198.90","3,210.30","3,186.30",,0.43
2021/6/10,"3,196.20","3,165.20","3,205.80","3,156.80",,1.19
2021/6/9,"3,158.50","3,183.40","3,190.70","3,157.80",,-0.4
2021/6/8,"3,171.20","3,221.40","3,221.40","3,150.30",,-0.64
2021/6/7,"3,191.70","3,199.10","3,205.30","3,172.50",,-0.7
2021/6/4,"3,214.10","3,170.10","3,221.80","3,170.10",,2.39
2021/6/3,"3,139.20","3,161.10","3,171.80","3,127.00",,-1.81
2021/6/2,"3,197.00","3,167.70","3,206.80","3,163.80",,0.71
2021/6/1,"3,174.30","3,210.10","3,233.90","3,160.40",,-0.38
2021/5/28,"3,186.60","3,172.50","3,200.40","3,163.80",,0.86
2021/5/27,"3,159.30","3,134.20","3,170.90","3,130.60",,0.58
2021/5/26,"3,141.00","3,135.90","3,156.80","3,115.20",,0.2
2021/5/25,"3,134.70","3,145.70","3,157.80","3,117.30",,0.37
2021/5/24,"3,123.00","3,082.40","3,141.80","3,079.70",,2.32
2021/5/21,"3,052.10","3,085.70","3,086.80","3,044.90",,-0.46
2021/5/20,"3,066.10","3,010.80","3,078.30","3,010.00",,2.64
2021/5/19,"2,987.30","2,864.40","2,989.80","2,862.70",,1.98
2021/5/18,"2,929.10","2,977.90","2,985.90","2,927.30",,-0.86
2021/5/17,"2,954.60","2,946.80","2,955.60","2,904.30",,-0.9
2021/5/14,"2,981.40","2,932.00","3,006.10","2,907.40",,3.02
2021/5/13,"2,893.90","2,899.80","2,934.40","2,862.90",,1.5
2021/5/12,"2,851.10","2,906.40","2,926.90","2,842.30",,-4.2
2021/5/11,"2,976.00","2,876.30","2,982.80","2,872.30",,0.3
2021/5/10,"2,967.10","3,077.30","3,078.40","2,965.40",,-4.66
2021/5/7,"3,112.00","3,103.90","3,129.90","3,085.70",,1.49
2021/5/6,"3,066.20","3,032.60","3,068.50","3,002.70",,0.77
2021/5/5,"3,042.90","3,063.20","3,080.70","3,022.70",,0.61
2021/5/4,"3,024.30","3,029.30","3,036.10","2,969.10",,-1.6
2021/5/3,"3,073.40","3,130.10","3,134.10","3,060.00",,-1.15
2021/4/30,"3,109.00","3,145.50","3,169.40","3,101.40",,-2.92
2021/4/29,"3,202.50","3,218.40","3,222.30","3,154.00",,0.76
2021/4/28,"3,178.50","3,208.60","3,208.60","3,175.60",,-1.46
2021/4/27,"3,225.60","3,266.30","3,266.30","3,220.30",,-0.76
2021/4/26,"3,250.30","3,199.50","3,256.20","3,195.40",,1.67
2021/4/23,"3,197.00","3,147.10","3,207.30","3,145.80",,2.04
2021/4/22,"3,133.20","3,203.90","3,206.90","3,119.00",,-2.31
2021/4/21,"3,207.30","3,128.20","3,209.30","3,113.70",,2.75
2021/4/20,"3,121.40","3,158.90","3,171.20","3,106.20",,-1.56
2021/4/19,"3,171.00","3,228.00","3,240.90","3,141.20",,-2.52
2021/4/16,"3,253.10","3,274.10","3,275.60","3,248.50",,-0.56
2021/4/15,"3,271.30","3,250.30","3,276.60","3,226.10",,1.79
2021/4/14,"3,213.90","3,244.60","3,268.90","3,200.50",,-1.19
2021/4/13,"3,252.70","3,275.50","3,284.90","3,223.50",,-0.17
2021/4/12,"3,258.30","3,273.60","3,274.60","3,231.10",,-1.1
2021/4/9,"3,294.50","3,272.40","3,295.80","3,262.90",,-0.2
2021/4/8,"3,301.30","3,301.40","3,304.50","3,274.00",,1.07
2021/4/7,"3,266.50","3,259.30","3,281.40","3,241.10",,0.01
2021/4/6,"3,266.10","3,283.50","3,304.50","3,236.90",,-1.19
2021/4/5,"3,305.40","3,282.90","3,314.20","3,255.30",,2.01
2021/4/1,"3,240.20","3,187.30","3,242.30","3,180.50",,3.69
2021/3/31,"3,124.90","3,073.50","3,147.10","3,072.50",,2.64
2021/3/30,"3,044.60","3,034.80","3,055.80","3,013.30",,-0.33
2021/3/29,"3,054.60","3,077.10","3,085.60","3,022.00",,-1.66
2021/3/26,"3,106.30","2,961.20","3,110.70","2,958.80",,4.95
2021/3/25,"2,959.90","2,902.40","2,971.80","2,881.00",,0.2
2021/3/24,"2,954.00","3,049.80","3,057.40","2,952.30",,-1.34
2021/3/23,"2,994.20","3,082.00","3,082.20","2,982.20",,-2.71
2021/3/22,"3,077.60","3,055.40","3,112.40","3,040.70",,2.2
2021/3/19,"3,011.40","2,976.60","3,039.40","2,945.50",,1.18
2021/3/18,"2,976.20","3,058.60","3,069.30","2,974.70",,-4.24
2021/3/17,"3,107.90","3,024.80","3,130.00","3,004.10",,1.22
2021/3/16,"3,070.30","3,058.30","3,116.10","3,051.70",,1.26
2021/3/15,"3,032.10","2,983.50","3,034.10","2,963.70",,2.26
2021/3/12,"2,965.10","2,933.80","2,970.10","2,924.30",,-1.07
2021/3/11,"2,997.10","2,965.20","3,015.00","2,948.40",,4.09
2021/3/10,"2,879.30","2,969.90","2,976.10","2,876.20",,-1.8
2021/3/9,"2,932.20","2,861.10","2,952.10","2,853.70",,6.13
2021/3/8,"2,762.80","2,905.80","2,923.60","2,759.20",,-5.41
2021/3/5,"2,920.80","2,898.00","2,928.10","2,764.80",,3.15
2021/3/4,"2,831.60","2,947.90","2,980.10","2,793.80",,-4.84
2021/3/3,"2,975.60","3,068.20","3,079.90","2,972.80",,-3.1
2021/3/2,"3,070.90","3,165.40","3,166.60","3,068.20",,-3.1
2021/3/1,"3,169.10","3,118.40","3,172.40","3,093.60",,3.31
2021/2/26,"3,067.60","3,041.80","3,096.90","2,991.10",,2.28
2021/2/25,"2,999.20","3,142.90","3,163.50","2,988.40",,-5.8
2021/2/24,"3,183.70","3,063.20","3,186.10","3,037.10",,3.24
2021/2/23,"3,083.90","3,041.90","3,105.00","2,960.40",,-0.58
2021/2/22,"3,102.00","3,181.30","3,202.60","3,093.60",,-3.77
2021/2/19,"3,223.50","3,195.10","3,241.70","3,188.10",,2.44
2021/2/18,"3,146.80","3,142.20","3,160.00","3,108.50",,-0.99
2021/2/17,"3,178.20","3,197.30","3,216.40","3,138.10",,-1.87
2021/2/16,"3,238.90","3,250.60","3,269.00","3,222.40",,0.59
2021/2/12,"3,219.90","3,172.20","3,226.10","3,155.60",,1.23
2021/2/11,"3,180.80","3,107.20","3,182.60","3,106.20",,3.44
2021/2/10,"3,074.90","3,096.00","3,108.90","3,035.00",,0.33
2021/2/9,"3,064.90","3,070.80","3,089.40","3,053.60",,-0.44
2021/2/8,"3,078.50","3,013.10","3,079.30","3,010.70",,3.13
2021/2/5,"2,985.00","3,028.00","3,029.50","2,982.70",,-0.78
2021/2/4,"3,008.40","2,966.50","3,010.50","2,951.90",,0.85
2021/2/3,"2,982.90","3,057.60","3,063.30","2,982.50",,-2.11
